_id,class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
64c44e9f550bd7c40a5b64a7,-0.9921875,-0.1953125,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1640625,-0.09375,-0.0078125,0.234375,0.078125,-0.0078125,-0.109375,0.125,-0.0234375,-0.0234375,-0.109375,-0.1015625,-0.125,-0.171875,0.078125,0.1015625,-0.1015625,-0.0078125,-0.0390625,-0.015625,0.9921875,0.921875,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.0703125,0.1171875,0.0625,-0.25,-0.015625,-0.0390625,-0.1015625,-0.0546875,0.5390625,0.0703125,-0.1484375,-0.109375,-0.0625,-0.046875,-0.015625,0.078125,-0.09375,-0.1953125,-0.1953125,-0.203125,-0.203125,-0.125,0.3203125,-0.09375,-0.109375,-0.0703125,-0.109375,-0.1796875,-0.1015625,-0.046875,-0.109375,-0.109375,-0.0546875,0.171875,-0.2734375,-0.0703125,0.0390625,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.5234375,-0.1953125,-0.0703125,-0.0703125,-0.046875,-0.0859375,-0.171875,-0.9921875,-0.7734375,-0.046875,0.0,0.21875,-0.0078125,0.8046875,-0.015625,-0.1484375,-0.09375,0.1953125,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.140625,-0.1328125,-0.0625,0.046875,0.109375,-0.1015625,-0.078125,-0.03125,-0.0078125,-0.0703125,-0.0703125,-0.0859375,0.3203125,0.015625,-0.1484375,0.2265625,-0.0234375,-0.125,0.15625,0.265625,-0.0078125,-0.0078125,0.2890625,0.5234375,-0.0234375,-0.2109375,-0.046875,0.03125,-0.0390625,0.03125,-0.0546875,0.171875,0.1328125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.0546875,0.4296875,0.296875,-0.0546875,-0.1640625,-0.25,-0.296875,0.2734375,0.0703125,0.0390625,0.1796875,-0.0234375,-0.03125,-0.21875,0.1640625,0.078125,0.1953125,-0.0234375,-0.046875,0.0078125,0.0078125,-0.140625,-0.2265625,-0.1796875,-0.265625,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64a8,-0.9921875,-0.40625,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1875,-0.3359375,-0.421875,-0.3515625,-0.1640625,-0.03125,-0.4296875,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.4375,-0.4375,-0.3203125,-0.3515625,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.171875,-0.25,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.078125,-0.328125,-0.3046875,-0.2578125,-0.015625,-0.09375,-0.125,-0.078125,-0.1328125,-0.3515625,-0.328125,-0.109375,-0.0625,-0.046875,-0.015625,-0.3671875,-0.375,-0.34375,-0.3671875,-0.375,-0.3671875,-0.328125,-0.3515625,-0.1484375,-0.109375,-0.4140625,-0.15625,-0.1953125,-0.15625,-0.1328125,-0.4296875,-0.375,-0.3203125,-0.28125,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,-0.78125,-0.40625,-0.4140625,-0.4140625,-0.3984375,-0.40625,-0.171875,-0.9921875,-0.9921875,-0.3984375,0.0,-0.4453125,-0.0078125,-0.2421875,-0.015625,-0.4140625,-0.09375,-0.328125,-0.109375,-0.2109375,-0.0390625,-0.0859375,-0.1484375,-0.234375,-0.375,-0.421875,-0.3125,-0.15625,-0.1015625,-0.03125,-0.0078125,-0.078125,-0.4140625,-0.0859375,-0.4375,-0.265625,-0.1953125,-0.3203125,-0.2109375,-0.3984375,-0.4609375,-0.1796875,-0.0234375,-0.0078125,-0.15625,-0.171875,-0.5234375,-0.2421875,-0.046875,-0.09375,-0.0390625,-0.2265625,-0.5234375,-0.3203125,-0.203125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.34375,-0.4453125,-0.4765625,-0.0546875,-0.1640625,-0.4140625,-0.4375,-0.3515625,-0.2890625,-0.203125,-0.140625,-0.0234375,-0.03125,-0.2421875,-0.359375,-0.421875,-0.296875,-0.3046875,-0.3828125,-0.3828125,-0.375,-0.3515625,-0.3125,-0.1953125,-0.3046875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64a9,-0.9921875,-0.1328125,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,0.0234375,0.1171875,-0.0625,0.015625,-0.015625,-0.0625,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.0625,-0.109375,-0.03125,0.15625,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.140625,-0.21875,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.078125,0.390625,-0.25,0.0234375,-0.015625,-0.0625,-0.1171875,-0.0703125,0.0390625,0.1953125,-0.125,-0.109375,-0.0625,-0.046875,-0.015625,0.1328125,-0.046875,-0.09375,-0.109375,-0.0859375,0.0390625,0.0234375,-0.3515625,-0.1484375,-0.109375,-0.0546875,-0.15625,-0.1875,-0.125,-0.1171875,-0.0625,0.0234375,-0.046875,-0.015625,-0.3046875,-0.390625,-0.3515625,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.1484375,-0.1328125,-0.0546875,-0.0546875,-0.0234375,-0.09375,-0.09375,-0.453125,-0.359375,-0.0078125,0.0,0.3359375,-0.0078125,-0.0078125,-0.015625,-0.078125,-0.0,0.046875,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.1328125,0.109375,0.0546875,-0.0625,-0.1171875,-0.078125,-0.03125,-0.0078125,-0.078125,-0.0546875,-0.0859375,0.0078125,-0.078125,-0.1015625,0.140625,-0.0625,0.015625,-0.0625,0.078125,-0.0,-0.0078125,-0.109375,-0.1484375,0.03125,-0.234375,-0.046875,-0.09375,-0.0390625,-0.0703125,0.0625,-0.03125,0.0078125,-0.0234375,-0.03125,-0.0078125,0.1171875,-0.0078125,-0.03125,-0.0234375,-0.03125,0.015625,-0.140625,-0.0234375,-0.0546875,-0.1640625,0.0859375,0.2109375,-0.2109375,-0.1328125,-0.203125,-0.140625,-0.0234375,-0.03125,-0.2421875,-0.0703125,-0.0703125,0.09375,0.0625,0.1484375,0.078125,0.1171875,-0.0625,-0.2421875,-0.1953125,-0.296875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64aa,-0.9921875,0.15625,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,-0.1015625,0.265625,0.703125,0.1796875,-0.015625,0.109375,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,0.140625,0.1640625,-0.0859375,-0.0078125,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.0703125,-0.1484375,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.03125,0.3203125,0.140625,-0.109375,-0.015625,-0.078125,-0.0859375,-0.0625,0.2109375,0.6328125,-0.21875,-0.109375,-0.0625,-0.046875,-0.015625,-0.015625,0.1484375,0.1484375,0.375,0.4921875,0.328125,0.1875,0.0234375,-0.1484375,-0.109375,0.0703125,0.1015625,-0.0546875,-0.03125,-0.09375,0.109375,-0.0,-0.03125,-0.125,-0.625,-0.6796875,-0.59375,-0.4296875,-0.5,-0.8125,-0.796875,-0.796875,0.1015625,0.15625,0.0703125,0.0703125,0.1171875,0.234375,-0.15625,0.1953125,0.25,0.125,0.0,0.5859375,-0.0078125,0.0,-0.015625,0.109375,-0.09375,-0.0390625,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.21875,-0.03125,0.3828125,0.6328125,-0.03125,-0.0625,-0.03125,-0.0078125,-0.0625,0.0703125,-0.0859375,-0.09375,-0.0625,-0.0859375,0.0546875,-0.125,0.1953125,0.3828125,-0.0546875,-0.015625,-0.0078125,-0.0625,-0.1328125,0.4765625,-0.1875,-0.046875,-0.03125,-0.0390625,-0.2265625,0.3828125,-0.0703125,-0.1171875,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.0703125,0.9921875,0.4921875,-0.0546875,-0.1640625,0.1328125,0.0703125,-0.3046875,-0.21875,-0.203125,-0.140625,-0.0234375,-0.03125,-0.15625,-0.109375,-0.109375,-0.03125,0.0078125,0.171875,0.2421875,0.1796875,0.1171875,0.109375,-0.015625,0.9765625,0.9921875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64ab,-0.9921875,-0.40625,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,-0.3359375,-0.4140625,-0.34375,-0.1640625,-0.03125,-0.421875,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.4375,-0.4296875,-0.3203125,-0.34375,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.1640625,-0.25,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.078125,-0.3125,-0.3046875,-0.2578125,-0.015625,-0.0859375,-0.125,-0.078125,-0.1171875,-0.34375,-0.328125,-0.109375,-0.0625,-0.046875,-0.015625,-0.359375,-0.375,-0.34375,-0.359375,-0.375,-0.3671875,-0.328125,-0.3515625,-0.1484375,-0.109375,-0.40625,-0.15625,-0.1875,-0.15625,-0.1328125,-0.421875,-0.375,-0.328125,-0.2734375,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,-0.8828125,-0.40625,-0.40625,-0.40625,-0.3984375,-0.40625,-0.171875,-0.9453125,-0.953125,-0.390625,0.0,-0.4375,-0.0078125,-0.25,-0.015625,-0.4140625,-0.09375,-0.3125,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.234375,-0.375,-0.4140625,-0.3125,-0.15625,-0.1015625,-0.03125,-0.0078125,-0.078125,-0.40625,-0.0859375,-0.3828125,-0.2578125,-0.1953125,-0.3046875,-0.2109375,-0.390625,-0.4453125,-0.171875,-0.0234375,-0.0078125,-0.1484375,-0.15625,-0.515625,-0.234375,-0.046875,-0.09375,-0.0390625,0.1015625,-0.5234375,-0.3046875,-0.1953125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.34375,-0.4453125,-0.4765625,-0.0546875,-0.1640625,-0.4140625,-0.4375,-0.3515625,-0.2890625,-0.203125,-0.140625,-0.0234375,-0.03125,-0.2421875,-0.375,-0.40625,-0.2890625,-0.296875,-0.3828125,-0.375,-0.375,-0.3515625,-0.3125,-0.1953125,-0.3046875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64ac,-0.9921875,0.3984375,-0.0390625,0.9921875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.109375,-0.1484375,0.6640625,0.5078125,0.015625,-0.046875,-0.0234375,0.3203125,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,0.40625,0.390625,0.0546875,0.3125,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.125,-0.2109375,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,0.0625,0.96875,-0.0859375,0.234375,-0.015625,-0.03125,0.078125,0.03125,0.0703125,0.734375,0.109375,-0.109375,-0.0625,-0.046875,-0.015625,0.203125,0.390625,0.3828125,0.546875,0.8515625,0.9921875,0.671875,-0.3515625,-0.1484375,-0.109375,0.3046875,-0.1015625,-0.1875,0.109375,-0.09375,0.3203125,0.2109375,0.109375,0.0,-0.5546875,-0.5703125,-0.515625,-0.5078125,-0.5234375,-0.453125,-0.640625,-0.796875,0.0859375,0.3984375,0.3046875,0.3046875,0.359375,0.4765625,-0.15625,0.3515625,0.5234375,0.390625,0.0,0.9921875,-0.0078125,0.1953125,-0.015625,0.390625,-0.09375,0.046875,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.140625,0.2265625,0.734375,0.359375,-0.109375,-0.09375,-0.0703125,-0.03125,-0.0078125,-0.0703125,0.3046875,-0.0859375,0.4375,0.15625,-0.109375,0.0625,-0.109375,0.546875,0.7890625,0.546875,0.0,-0.0078125,-0.0390625,-0.15625,0.9921875,0.015625,-0.046875,0.3203125,-0.0390625,0.3046875,0.859375,0.140625,0.0703125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,0.203125,0.9921875,0.9921875,-0.0546875,-0.1640625,0.078125,0.1796875,0.9921875,0.6953125,-0.203125,-0.140625,-0.0234375,-0.03125,0.0859375,0.2734375,0.328125,0.0546875,0.171875,0.53125,0.640625,0.7578125,0.9609375,0.625,-0.1796875,-0.296875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64ad,-0.9921875,-0.390625,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1875,-0.3203125,-0.40625,-0.3515625,-0.1640625,-0.03125,-0.4140625,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.4296875,-0.421875,-0.3203125,-0.34375,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.171875,-0.2578125,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.0703125,-0.296875,-0.296875,-0.2578125,-0.015625,-0.1015625,-0.125,-0.078125,-0.1328125,-0.3515625,-0.3125,-0.109375,-0.0625,-0.046875,-0.015625,-0.3515625,-0.359375,-0.3359375,-0.359375,-0.375,-0.3671875,-0.328125,-0.3515625,-0.1484375,-0.109375,-0.3984375,-0.15625,-0.1953125,-0.140625,-0.1328125,-0.4140625,-0.3671875,-0.3203125,-0.2734375,-0.9609375,-0.9609375,-0.8828125,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.71875,-0.390625,-0.3984375,-0.3984375,-0.390625,-0.3984375,-0.15625,-0.7265625,-0.734375,-0.3828125,0.0,-0.4453125,-0.0078125,-0.234375,-0.015625,-0.3984375,-0.09375,-0.3203125,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.2265625,-0.359375,-0.421875,-0.3125,-0.15625,-0.1015625,-0.03125,-0.0078125,-0.078125,-0.3984375,-0.0859375,-0.5078125,-0.2578125,-0.1953125,-0.3125,-0.2109375,-0.390625,-0.3984375,-0.1328125,-0.0,-0.0078125,-0.1328125,-0.1484375,-0.4921875,-0.203125,-0.046875,-0.09375,-0.0390625,-0.1484375,-0.5078125,-0.3125,-0.1953125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.3359375,-0.4453125,-0.4765625,-0.0546875,-0.1640625,-0.4140625,-0.4375,-0.3515625,-0.2890625,-0.203125,-0.140625,-0.0234375,-0.03125,-0.21875,-0.375,-0.40625,-0.296875,-0.296875,-0.375,-0.375,-0.359375,-0.296875,-0.3046875,-0.1953125,-0.3046875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64ae,-0.9921875,0.9921875,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,0.203125,0.9921875,0.6796875,0.078125,0.1015625,0.15625,-0.0234375,0.9921875,-0.0546875,-0.0234375,-0.0234375,0.4765625,0.4140625,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,-0.0078125,-0.0390625,-0.015625,0.9375,0.9765625,-0.03125,-0.015625,-0.0234375,-0.03125,-0.0234375,-0.0625,-0.25,0.2578125,0.9921875,-0.015625,-0.046875,-0.078125,-0.0546875,-0.109375,-0.296875,0.9765625,0.546875,0.3671875,-0.046875,-0.015625,0.6171875,0.3125,0.546875,0.5078125,0.34375,0.2109375,0.046875,0.140625,0.625,0.9921875,0.9921875,-0.125,-0.171875,-0.109375,-0.1328125,0.9921875,0.9921875,0.9921875,0.8046875,-0.4921875,-0.5,-0.453125,-0.390625,-0.3515625,-0.3359375,-0.390625,-0.421875,-0.0703125,0.9921875,0.9921875,0.9921875,0.9921875,0.640625,0.1171875,-0.5,-0.0703125,0.9921875,0.0,-0.4453125,-0.0078125,-0.1171875,-0.015625,0.9921875,0.3671875,0.9921875,-0.0859375,0.28125,-0.0390625,-0.078125,0.390625,0.3203125,0.3046875,0.265625,0.8125,0.9921875,0.9921875,0.2421875,-0.0078125,-0.078125,0.9921875,-0.0859375,0.1484375,0.0390625,0.96875,0.2734375,0.140625,0.6484375,0.125,0.203125,-0.0078125,-0.0078125,0.078125,0.9609375,0.9921875,0.9921875,0.125,-0.078125,-0.0390625,-0.1796875,0.9921875,0.9921875,0.0,-0.0234375,-0.03125,0.0234375,0.9921875,-0.0078125,-0.03125,-0.0234375,-0.03125,0.9921875,0.9921875,0.9921875,0.6484375,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,-0.1875,0.9921875,-0.0234375,-0.03125,-0.2265625,0.1328125,0.1640625,0.484375,0.140625,0.390625,0.2421875,0.15625,0.1640625,0.3828125,0.9921875,0.2890625,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64af,-0.9921875,-0.1171875,-0.03125,0.9921875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,-0.21875,-0.046875,0.078125,-0.0390625,-0.0,-0.09375,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.15625,-0.1484375,-0.1953125,-0.171875,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.15625,-0.234375,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.015625,0.0390625,-0.1171875,-0.1953125,-0.015625,0.4375,-0.046875,-0.046875,-0.125,-0.328125,0.03125,-0.109375,-0.0625,-0.046875,-0.015625,-0.1953125,-0.0546875,-0.125,-0.125,-0.1328125,-0.15625,-0.0546875,0.1171875,-0.1484375,-0.109375,-0.171875,-0.15625,-0.1328125,-0.15625,-0.1171875,-0.09375,-0.1328125,-0.1875,-0.1796875,-0.5546875,-0.5859375,-0.8828125,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.5625,-0.1171875,-0.171875,-0.171875,-0.140625,-0.0703125,-0.1640625,-0.5546875,-0.5,-0.1328125,0.0,0.09375,-0.0078125,-0.125,-0.015625,-0.1484375,-0.09375,-0.2265625,-0.1015625,0.0234375,-0.0390625,-0.0859375,-0.1484375,-0.1796875,-0.125,-0.0703125,-0.0,-0.09375,-0.078125,-0.03125,-0.0078125,-0.0625,-0.171875,0.125,0.9921875,-0.1328125,-0.1328125,-0.21875,-0.1640625,-0.1171875,0.0625,-0.0703125,-0.0078125,-0.0078125,-0.125,-0.15625,0.0078125,-0.2109375,-0.046875,-0.0390625,-0.0390625,-0.1015625,-0.0625,-0.1875,-0.125,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.0859375,0.0078125,0.3984375,-0.0546875,-0.1640625,-0.1796875,-0.1328125,0.2421875,0.0390625,-0.1953125,0.140625,-0.0234375,-0.03125,-0.1953125,-0.078125,-0.1328125,-0.1875,-0.1328125,-0.09375,-0.09375,-0.1328125,-0.109375,-0.125,-0.109375,0.4921875,0.8515625,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64b0,-0.9921875,-0.3984375,-0.2890625,0.9921875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,-0.3203125,-0.421875,-0.3515625,-0.1640625,-0.03125,-0.421875,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.4296875,-0.4296875,-0.3125,-0.34375,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.171875,-0.2578125,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.078125,-0.328125,-0.296875,-0.25,-0.015625,-0.1015625,-0.1171875,-0.0703125,-0.125,-0.3515625,-0.3203125,-0.109375,-0.0625,-0.046875,-0.015625,-0.359375,-0.375,-0.34375,-0.359375,-0.375,-0.3671875,-0.328125,-0.3515625,-0.1484375,-0.109375,-0.40625,-0.15625,-0.1953125,-0.15625,-0.1328125,-0.421875,-0.375,-0.3125,-0.2734375,-0.9609375,-0.9609375,-0.8828125,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.5390625,-0.3984375,-0.40625,-0.40625,-0.390625,-0.3984375,-0.171875,-0.8359375,-0.828125,-0.390625,0.0,-0.4375,-0.0078125,-0.21875,-0.015625,-0.40625,-0.09375,-0.3125,-0.109375,-0.1640625,-0.0390625,-0.0859375,-0.1484375,-0.21875,-0.375,-0.421875,-0.3125,-0.15625,-0.1015625,-0.03125,-0.0078125,-0.078125,-0.40625,-0.0859375,-0.390625,-0.25,-0.1953125,-0.3203125,-0.2109375,-0.390625,-0.4453125,-0.1484375,-0.015625,-0.0078125,-0.15625,-0.1796875,-0.5078125,-0.234375,-0.046875,-0.09375,-0.0390625,-0.2265625,-0.515625,-0.28125,-0.171875,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.3359375,-0.4375,-0.46875,-0.0546875,-0.1640625,-0.4140625,-0.4375,-0.3359375,-0.28125,-0.1796875,-0.140625,-0.0234375,-0.03125,-0.2421875,-0.40625,-0.3828125,-0.2890625,-0.296875,-0.3828125,-0.3828125,-0.375,-0.34375,-0.296875,-0.1953125,-0.3046875,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64b1,-0.9921875,-0.109375,-0.2890625,-0.46875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1796875,-0.0234375,-0.0,-0.09375,-0.0703125,-0.0234375,-0.1171875,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.140625,-0.1796875,-0.0859375,0.1015625,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.1484375,-0.2265625,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.0703125,0.3515625,-0.1796875,-0.2109375,-0.015625,-0.03125,-0.1015625,-0.0625,0.890625,0.1171875,-0.265625,-0.109375,-0.0625,-0.046875,-0.015625,-0.046875,-0.078125,-0.1328125,-0.1328125,-0.078125,0.25,0.0390625,-0.3515625,-0.1484375,-0.109375,-0.125,-0.15625,-0.1953125,-0.0234375,-0.0859375,-0.1171875,-0.015625,-0.125,-0.046875,-0.3671875,-0.3671875,-0.640625,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,0.9921875,-0.109375,-0.125,-0.125,-0.09375,-0.0859375,-0.1015625,0.765625,0.84375,-0.078125,0.0,0.2265625,-0.0078125,0.03125,-0.015625,-0.109375,-0.09375,-0.109375,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.1875,-0.0078125,-0.046875,0.03125,-0.0390625,-0.0703125,-0.0234375,-0.0078125,-0.078125,-0.125,-0.0859375,0.2109375,-0.0859375,-0.15625,-0.0234375,-0.1484375,-0.0703125,0.109375,0.03125,-0.0078125,-0.0078125,0.0234375,-0.125,0.0703125,-0.0859375,-0.046875,-0.09375,-0.0390625,-0.2265625,0.0078125,-0.15625,-0.0859375,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.0234375,-0.0234375,-0.0546875,-0.0546875,-0.1640625,0.125,0.1171875,-0.3359375,-0.2265625,-0.203125,-0.140625,-0.0234375,-0.03125,-0.1875,-0.09375,-0.09375,-0.09375,-0.0546875,-0.046875,-0.078125,-0.0703125,-0.0234375,0.0703125,-0.125,-0.1484375,-0.171875,-0.0234375,-0.0234375
64c44e9f550bd7c40a5b64b2,-0.9921875,-0.3984375,0.15625,0.9921875,-0.0078125,-0.046875,-0.0546875,-0.0078125,-0.03125,-0.0546875,-0.1171875,-0.1875,-0.328125,-0.40625,-0.3515625,-0.1640625,-0.03125,-0.421875,-0.0546875,-0.0234375,-0.0234375,-0.109375,-0.109375,-0.4296875,-0.4296875,-0.3203125,-0.34375,-0.1015625,-0.0078125,-0.0390625,-0.015625,-0.1640625,-0.234375,-0.03125,-0.015625,-0.0234375,-0.03125,-0.03125,-0.078125,-0.3046875,-0.3046875,-0.265625,-0.015625,-0.1015625,-0.125,-0.078125,-0.1328125,-0.34375,-0.3203125,-0.109375,-0.0625,-0.046875,-0.015625,-0.359375,-0.3671875,-0.3359375,-0.359375,-0.375,-0.3671875,-0.328125,-0.3515625,-0.1484375,-0.109375,-0.40625,-0.15625,-0.1953125,-0.15625,-0.1328125,-0.421875,-0.375,-0.328125,-0.2734375,-0.9609375,-0.9609375,-0.8828125,-0.8359375,-0.8203125,-0.8125,-0.796875,-0.796875,-0.8125,-0.3984375,-0.40625,-0.40625,-0.390625,-0.3984375,-0.171875,-0.84375,-0.8515625,-0.390625,0.0,-0.4296875,-0.0078125,-0.234375,-0.015625,-0.40625,-0.09375,-0.3203125,-0.109375,-0.21875,-0.0390625,-0.0859375,-0.1484375,-0.234375,-0.359375,-0.421875,-0.3125,-0.15625,-0.1015625,-0.03125,-0.0078125,-0.078125,-0.40625,-0.0859375,-0.5078125,-0.265625,-0.1953125,-0.3125,-0.2109375,-0.390625,-0.40625,-0.1484375,-0.0078125,-0.0078125,-0.1328125,-0.171875,-0.5078125,-0.2421875,-0.046875,-0.09375,-0.0390625,0.03125,-0.5078125,-0.3203125,-0.2109375,-0.0234375,-0.03125,-0.0078125,-0.1015625,-0.0078125,-0.03125,-0.0234375,-0.03125,-0.34375,-0.4296875,-0.4453125,-0.0546875,-0.1640625,-0.40625,-0.421875,-0.328125,-0.2734375,-0.203125,-0.140625,-0.0234375,-0.03125,-0.234375,-0.390625,-0.4140625,-0.296875,-0.296875,-0.3828125,-0.3828125,-0.3671875,-0.3203125,-0.3046875,-0.1953125,-0.3046875,-0.171875,-0.0234375,-0.0234375
